area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d132,284,284,0,119,133,14,77,84,77,130,172,23,18,36,87,311,70
d133,300,0,300,123,173,1,15,10,12,110,108,138,109,40,192,229,26
d134,266,266,0,108,125,13,92,77,76,140,153,22,21,26,75,308,80
d135,190,190,0,38,74,26,237,131,118,102,84,33,33,12,61,355,73
d136,287,287,0,94,169,11,56,90,61,157,164,23,26,35,118,309,59
d137,309,0,309,121,184,1,12,7,10,115,106,116,150,42,197,238,27
d138,263,263,0,115,116,13,85,85,89,151,115,16,15,27,85,301,58
d139,271,0,271,81,173,7,42,10,4,148,130,99,99,70,270,148,2
d140,287,0,287,119,152,8,35,8,12,112,125,143,82,45,280,157,0
d141,270,270,0,93,148,8,95,70,78,140,168,19,33,22,116,324,46
d142,274,274,0,100,143,11,91,93,93,149,137,18,20,20,84,338,68
d143,298,298,0,94,183,7,62,70,81,163,169,23,37,38,131,322,52
d144,296,296,0,112,173,7,18,64,63,183,129,33,25,42,121,295,39
d145,214,214,0,36,106,33,176,127,130,114,105,25,22,8,51,375,89
d146,259,0,259,69,176,6,40,16,2,155,167,71,68,53,243,169,14
d147,284,0,284,79,197,4,16,18,9,171,167,66,70,41,230,205,25
d148,292,0,292,81,211,0,0,18,13,161,180,72,59,38,215,232,18
d149,260,260,0,84,154,8,62,89,74,148,136,15,16,24,73,296,85
d150,320,320,0,139,179,1,4,31,32,181,145,56,59,65,208,220,11
d151,314,314,0,138,174,1,4,35,36,155,164,44,59,73,197,204,19
d152,213,213,0,44,98,28,192,106,129,100,112,33,36,3,61,378,74
d153,276,0,276,74,196,3,13,8,7,169,156,77,71,66,258,155,9
d154,293,0,293,90,196,2,24,7,11,135,132,111,116,66,288,158,0
d155,291,291,0,120,135,11,113,100,106,134,154,22,20,29,82,335,90
d156,218,218,0,50,89,33,205,125,131,94,113,32,37,5,56,392,79
d157,267,267,0,87,158,6,71,57,76,162,152,23,22,29,99,308,56
d158,282,282,0,96,164,10,57,67,60,168,167,27,22,38,115,311,47
d159,300,0,300,107,179,8,27,11,3,136,124,122,120,71,287,157,1
d160,339,0,339,164,172,2,4,9,10,124,119,123,133,41,186,257,34
d161,283,0,283,70,203,2,34,12,11,174,190,54,75,53,273,173,17
d162,268,268,0,91,156,8,59,76,52,142,168,21,27,20,108,310,48
d163,259,259,0,100,124,15,90,74,80,139,150,22,18,35,82,299,67
d164,316,0,316,140,169,2,24,16,8,119,94,148,123,43,183,248,34
d165,325,325,0,144,178,2,4,32,32,158,180,52,56,62,210,223,15
d166,269,0,269,73,187,2,29,14,12,162,176,58,60,27,196,232,27
d167,269,0,269,69,188,5,31,16,14,145,154,80,82,55,265,159,12
d168,285,0,285,84,193,5,13,8,12,152,183,71,72,38,184,254,22
d169,267,0,267,65,191,5,27,10,10,153,164,87,65,74,244,157,14
d170,305,305,0,135,168,1,4,30,30,156,171,46,45,52,197,211,18
d171,275,275,0,92,163,6,64,67,66,158,163,21,25,30,127,290,53
d172,306,0,306,120,184,1,4,9,7,113,117,132,117,42,191,232,30
d173,286,0,286,66,214,3,15,15,10,163,182,74,74,61,272,176,9
d174,348,348,0,164,178,2,19,34,25,176,194,61,55,63,215,253,14
d175,285,0,285,85,198,0,10,15,11,168,175,59,63,31,197,239,24
d176,288,288,0,100,168,9,48,56,62,161,174,28,30,34,139,290,48
d177,281,0,281,65,206,6,20,19,10,167,160,83,76,67,271,165,12
d178,317,317,0,131,153,17,70,90,103,157,163,25,20,27,94,369,68
d179,275,275,0,104,152,7,50,61,64,167,142,22,23,31,111,284,53
d180,286,0,286,81,197,1,30,14,13,163,185,52,81,38,180,259,31
d181,273,0,273,71,191,4,32,12,14,158,167,77,69,68,261,162,6
d182,316,0,316,130,184,1,6,6,11,117,100,136,137,36,190,251,30
d183,294,0,294,130,159,2,14,7,10,98,101,134,118,40,181,221,26
d184,279,0,279,62,208,5,16,11,10,184,155,74,75,51,285,158,15
d185,292,0,292,94,196,0,10,17,20,180,160,59,60,36,203,231,26
d186,303,0,303,123,176,3,5,11,12,107,129,113,117,39,196,224,30
d187,311,311,0,124,183,2,9,29,34,149,194,43,56,86,197,201,21
d188,266,0,266,64,193,8,4,8,9,147,153,83,78,57,270,143,8
d189,329,0,329,137,188,1,13,11,6,114,125,141,132,40,209,256,24
d190,304,304,0,121,175,6,8,30,34,178,166,42,47,65,206,207,19
d191,293,293,0,104,163,11,68,62,72,177,172,25,23,32,121,333,45
d192,323,323,0,161,158,4,0,31,27,173,152,55,51,59,211,201,18
d193,316,316,0,139,170,2,23,33,28,174,169,55,49,84,202,201,21
d194,289,289,0,106,159,6,75,65,64,168,177,28,15,39,124,296,58
d195,266,0,266,59,196,4,33,9,11,150,170,90,66,64,267,157,8
d196,270,270,0,106,131,11,96,97,79,146,131,23,21,29,83,314,71
d197,223,223,0,49,99,36,175,120,139,113,98,28,32,10,63,378,79
d198,304,304,0,126,170,3,21,30,36,162,173,47,48,75,211,191,19
d199,277,277,0,104,144,13,72,80,82,155,149,15,22,23,71,313,96
d200,257,257,0,91,139,12,66,60,75,147,147,22,20,35,117,268,51
d201,286,0,286,100,178,1,32,6,12,116,132,109,116,57,272,161,1
d202,276,276,0,94,159,11,49,63,71,161,151,20,28,31,113,300,50
d203,295,295,0,123,136,15,88,89,93,163,140,19,24,40,80,336,72
d204,270,0,270,59,201,6,18,13,7,155,155,81,86,45,262,176,14
d205,297,297,0,120,170,2,23,33,34,175,154,46,47,73,191,215,10
d206,197,197,0,45,83,24,206,138,111,94,92,18,36,10,50,353,76
d207,280,0,280,73,197,2,38,13,18,165,153,78,84,53,308,140,10
d208,293,0,293,80,210,0,14,12,17,169,203,45,68,37,204,255,18
d209,288,288,0,115,145,14,67,79,82,162,149,19,23,33,82,323,76
d210,254,254,0,75,159,9,50,63,67,136,160,20,24,41,94,286,49
d211,283,283,0,90,170,9,60,72,63,165,175,20,22,38,131,312,36
d212,283,283,0,120,135,13,69,87,85,140,145,22,19,32,97,297,72
d213,311,311,0,136,168,0,29,34,28,172,168,47,52,72,178,224,27
d214,286,286,0,91,166,12,72,81,70,153,170,35,22,34,125,320,52
d215,273,273,0,89,160,8,72,73,69,156,165,21,21,30,102,312,61
d216,292,0,292,116,173,2,4,9,7,104,112,128,112,40,185,218,29
d217,269,269,0,107,127,15,92,92,86,141,144,19,16,31,85,302,80
d218,306,0,306,99,203,1,14,18,14,174,181,67,68,42,180,276,24
d219,305,0,305,131,172,1,6,6,6,86,112,143,131,40,174,242,28
d220,309,0,309,131,170,5,12,9,17,103,102,123,144,36,191,249,22
d221,266,266,0,95,146,11,60,64,75,150,151,16,24,39,111,287,43
d222,275,275,0,95,153,15,56,83,53,165,146,28,27,24,128,301,49
d223,337,337,0,161,170,2,17,29,36,178,165,56,60,68,208,237,11
d224,277,277,0,99,156,8,64,66,67,158,166,20,22,30,105,318,46
d225,278,278,0,116,134,15,58,95,69,155,128,22,18,37,75,298,77
d226,256,256,0,79,148,14,67,64,74,147,145,28,26,35,101,307,41
d227,261,261,0,102,121,18,93,85,78,139,142,22,25,22,95,308,66
d228,257,257,0,91,141,5,89,57,64,161,143,24,28,32,119,280,46
d229,282,282,0,122,155,3,8,25,24,156,154,51,39,63,180,192,14
d230,340,0,340,151,183,2,17,6,11,122,114,145,142,44,192,279,25
d231,288,288,0,122,161,1,20,26,24,153,149,55,60,66,183,201,17
d232,268,268,0,108,116,16,130,97,93,162,128,15,23,22,76,328,92
d233,321,321,0,136,181,2,8,28,29,188,165,44,58,80,197,218,17
d234,331,331,0,161,165,2,15,35,30,172,166,52,57,69,215,210,18
d235,201,201,0,31,99,30,179,136,120,87,96,28,31,8,46,365,79
d236,276,0,276,77,190,2,37,14,13,159,169,81,64,63,254,170,13
d237,284,0,284,79,200,1,17,18,15,160,181,64,61,36,216,222,25
d238,277,277,0,108,138,12,89,76,88,174,133,18,20,24,79,314,92
d239,292,0,292,77,202,4,39,11,5,174,163,86,93,52,285,185,10
d240,313,313,0,141,159,8,23,23,29,163,182,61,48,93,219,178,16
d241,268,0,268,85,179,3,4,14,5,162,161,64,50,29,170,232,25
d242,190,190,0,33,87,32,172,113,119,101,88,23,31,6,53,334,82
d243,302,302,0,122,171,2,33,30,28,183,164,56,42,59,208,220,16
d244,291,0,291,90,197,2,9,13,19,168,168,60,71,38,204,230,27
d245,265,265,0,90,146,11,80,76,59,168,157,11,24,26,114,314,41
d246,275,275,0,114,129,15,75,91,85,145,123,23,25,21,79,304,88
d247,254,0,254,59,186,3,28,4,12,167,150,58,77,54,258,145,11
d248,294,294,0,107,169,6,53,68,52,179,170,24,23,34,105,332,45
d249,267,0,267,84,171,3,38,10,5,121,134,104,99,51,267,153,2
d250,271,271,0,86,160,16,45,73,56,161,157,32,20,42,132,279,46
d251,256,256,0,86,149,7,64,57,75,152,137,25,23,25,125,278,41
d252,276,0,276,78,192,4,8,8,11,184,167,55,57,37,184,235,26
d253,245,0,245,52,187,3,14,11,13,151,158,49,67,48,255,132,14
d254,293,0,293,75,208,5,21,14,12,157,176,86,82,52,305,161,9
d255,290,290,0,95,179,6,42,58,67,170,176,25,17,40,134,289,50
d256,285,285,0,93,175,8,40,61,67,170,167,20,22,32,119,310,46
d257,278,278,0,106,152,12,39,78,61,141,165,22,18,36,110,293,46
d258,338,338,0,145,189,2,8,26,37,181,174,52,67,71,206,242,18
d259,296,296,0,125,162,6,14,28,22,179,152,53,47,58,205,204,14
d260,282,282,0,101,155,12,65,61,73,183,156,18,21,31,113,308,60
d261,254,0,254,91,150,3,48,6,5,134,109,106,88,53,251,140,4
d262,287,287,0,123,157,2,20,24,23,157,162,41,56,64,173,211,15
d263,290,0,290,96,191,3,0,15,12,180,164,57,59,37,193,237,20
d264,287,287,0,111,155,9,53,65,64,170,155,20,27,31,118,299,53
d265,211,211,0,38,111,24,167,116,109,116,107,23,28,6,56,352,85
d266,289,289,0,120,156,7,26,28,38,167,161,42,43,68,185,199,27
d267,296,296,0,99,166,12,81,67,73,175,168,39,26,48,136,306,58
d268,253,0,253,57,184,5,35,13,14,150,144,67,87,45,266,149,15
d269,276,276,0,122,120,15,84,89,90,141,136,23,12,35,77,314,65
d270,284,284,0,99,162,5,79,51,74,165,169,34,24,34,121,315,47
d271,249,0,249,67,165,7,44,17,6,164,140,63,72,60,253,140,9
d272,301,301,0,127,139,19,69,90,90,153,163,21,14,28,92,326,85
d273,268,0,268,78,185,1,21,16,11,188,138,56,63,43,184,216,29
d274,280,280,0,95,168,12,21,74,52,147,170,27,18,38,113,286,51
d275,273,0,273,81,182,3,31,13,12,156,170,67,67,41,181,238,25
d276,266,266,0,111,116,19,90,85,100,125,140,17,23,26,73,318,73
d277,267,267,0,85,149,14,87,86,81,142,165,19,19,36,82,316,78
d278,249,249,0,81,149,10,43,63,59,137,149,21,23,28,95,272,57
d279,281,281,0,87,174,10,43,63,63,177,160,21,24,31,129,295,53
d280,284,284,0,98,169,9,34,61,67,168,158,23,20,34,106,305,52
d281,291,0,291,79,206,4,9,8,16,161,166,81,80,68,268,165,11
d282,328,0,328,137,189,0,11,7,12,109,129,136,133,47,191,249,39
d283,271,0,271,60,204,3,18,18,16,138,178,65,80,57,274,156,8
d284,275,275,0,111,134,14,74,88,91,138,138,22,18,33,80,316,66
d285,274,0,274,61,200,6,31,11,16,170,160,81,72,60,272,167,11
d286,293,293,0,107,163,8,68,79,67,170,152,35,22,45,110,309,61
d287,270,0,270,80,176,2,52,10,13,163,164,68,72,68,261,150,11
d288,318,318,0,137,178,1,8,28,21,178,180,53,44,67,221,205,11
d289,300,0,300,83,211,3,12,19,16,179,173,64,75,45,204,250,27
d290,294,294,0,130,132,9,100,89,98,132,151,21,30,33,96,318,74
d291,265,0,265,65,189,4,29,12,10,171,157,58,76,58,253,162,11
d292,282,0,282,69,204,3,27,12,16,157,183,63,82,51,267,185,10
d293,284,0,284,97,173,3,48,7,10,129,137,114,103,72,273,154,1
d294,277,0,277,55,207,5,44,10,18,175,175,82,68,58,306,155,9
d295,267,0,267,60,200,0,34,16,8,156,164,86,64,54,271,161,8
d296,267,267,0,81,159,10,80,73,75,168,150,17,26,34,105,306,64
d297,273,0,273,95,171,4,13,8,10,155,161,55,73,27,199,213,23
d298,300,300,0,112,180,2,25,27,29,180,172,40,55,80,202,198,23
d299,289,0,289,77,200,6,24,11,7,166,162,87,86,54,270,177,18
d300,253,253,0,103,117,13,94,95,83,119,139,20,14,19,69,313,69
d301,276,0,276,68,198,1,39,8,6,172,160,79,81,55,276,163,12
d302,273,273,0,94,161,5,58,63,47,155,170,31,23,34,97,304,54
d303,299,0,299,97,198,4,0,8,6,186,175,67,63,40,199,248,18
d304,298,0,298,116,172,4,30,7,7,144,130,118,96,58,293,150,1
d305,273,0,273,81,182,2,37,11,14,162,145,82,74,53,258,166,11
d306,322,322,0,139,178,3,10,29,33,184,186,39,43,62,210,220,22
d307,290,0,290,99,175,5,47,9,6,151,134,109,102,62,282,166,1
d308,313,0,313,147,162,3,4,6,6,110,112,106,144,39,180,230,35
d309,269,269,0,103,140,9,75,89,84,141,134,20,17,22,75,309,79
d310,303,303,0,131,142,14,69,80,101,144,159,27,15,33,94,345,54
d311,324,0,324,154,166,3,4,11,13,104,102,132,137,42,194,238,25
d312,271,0,271,75,184,5,32,5,7,155,158,82,83,51,278,151,10
d313,302,302,0,141,149,4,41,31,28,182,167,42,42,60,203,207,22
d314,260,260,0,91,134,12,105,88,88,146,136,27,15,29,91,313,67
d315,287,287,0,115,136,20,67,95,96,131,150,29,13,24,93,315,82
d316,201,201,0,33,94,33,184,124,112,106,95,34,33,13,65,346,80
d317,254,0,254,65,181,2,28,17,10,142,153,59,80,42,264,146,9
d318,324,324,0,132,185,4,12,35,23,176,171,48,73,78,214,220,14
d319,277,277,0,102,137,19,81,76,91,165,146,13,23,33,91,308,82
d320,272,0,272,62,203,3,20,11,13,152,163,85,73,66,248,168,15
d321,272,272,0,92,167,5,35,66,58,148,158,25,21,33,110,292,41
d322,300,0,300,125,171,3,4,8,11,112,116,113,120,34,194,228,24
d323,271,271,0,95,151,8,73,53,71,157,159,24,30,44,124,279,47
d324,295,295,0,99,171,11,65,76,59,177,163,35,29,49,110,331,49
d325,287,0,287,89,196,0,9,15,10,150,194,62,59,31,209,229,21
d326,272,0,272,72,190,4,27,14,14,180,144,73,66,61,263,154,13
d327,266,0,266,59,196,7,18,9,15,165,150,74,77,68,259,158,5
d328,300,300,0,106,172,8,63,69,64,184,168,24,28,32,121,331,53
d329,261,261,0,97,141,7,72,56,66,140,147,29,34,25,125,276,46
d330,289,289,0,101,168,9,49,61,73,169,175,23,12,38,122,308,45
d331,300,300,0,128,169,1,9,26,26,148,165,51,62,59,200,201,18
d332,304,0,304,101,187,9,34,8,8,139,124,126,131,63,319,152,2
d333,270,0,270,57,199,7,31,9,14,167,159,92,66,60,278,160,9
d334,205,205,0,37,93,34,178,119,114,106,104,34,26,6,56,369,72
d335,253,253,0,79,151,10,59,70,77,131,155,16,21,20,93,291,66
d336,288,288,0,113,158,9,39,66,66,165,153,26,19,29,108,303,55
d337,294,294,0,99,175,6,64,54,75,162,184,27,29,37,141,290,63
d338,271,271,0,93,158,3,81,51,66,173,160,24,25,33,112,304,50
d339,211,211,0,37,103,25,206,127,129,105,94,33,36,16,50,379,79
d340,281,281,0,104,158,10,45,81,70,141,153,30,20,42,109,290,54
d341,320,0,320,143,174,2,4,4,14,122,122,115,124,43,179,252,27
d342,296,296,0,133,158,1,19,24,25,152,175,46,49,58,192,208,13
d343,265,265,0,99,131,9,119,89,79,152,147,24,16,29,80,325,73
d344,275,275,0,82,172,9,56,69,72,160,164,20,24,41,121,309,38
d345,276,0,276,89,183,0,19,9,9,148,187,63,58,33,207,216,18
d346,285,285,0,101,159,12,58,68,66,166,166,25,22,31,103,323,56
d347,262,0,262,64,190,3,25,6,8,167,162,69,66,56,261,152,9
d348,292,292,0,101,174,6,46,71,56,166,172,28,20,42,128,288,55
d349,291,0,291,79,207,2,14,11,18,185,166,73,60,37,189,259,28
d350,273,273,0,101,158,4,42,64,61,146,164,18,18,41,123,266,41
d351,269,0,269,67,194,3,20,9,5,157,164,67,82,56,263,158,7
d352,304,0,304,113,189,1,5,5,9,102,126,131,126,43,183,243,30
d353,291,291,0,108,157,10,68,67,60,153,188,27,25,30,142,291,57
d354,264,0,264,59,196,3,25,7,8,160,150,81,79,56,259,153,17
d355,250,250,0,96,113,16,114,89,78,135,138,20,24,27,72,313,72
d356,251,251,0,88,127,19,76,78,73,125,155,17,27,40,78,295,62
d357,287,287,0,104,155,8,90,71,81,173,157,28,18,38,103,342,45
d358,282,0,282,95,173,5,40,8,4,131,127,115,111,69,252,174,1
d359,252,252,0,79,154,12,30,79,60,149,130,18,17,25,94,281,53
d360,285,285,0,91,171,8,65,78,72,140,174,22,36,40,120,314,48
d361,290,0,290,97,183,4,26,6,12,141,114,111,117,58,286,155,2
d362,265,0,265,50,207,1,32,12,12,168,145,89,73,56,279,159,5
d363,274,274,0,103,140,12,85,66,74,157,157,23,27,32,126,305,41
d364,302,0,302,128,169,1,20,8,10,116,110,129,116,43,180,236,30
d365,271,0,271,73,194,2,10,10,10,178,155,70,54,34,191,236,16
d366,288,288,0,99,160,11,75,76,70,169,159,28,25,28,143,301,55
d367,303,303,0,143,151,5,19,31,35,155,159,46,53,76,200,190,13
d368,276,276,0,87,165,7,76,66,62,170,162,20,34,34,136,294,50
d369,286,0,286,96,177,6,31,7,9,135,127,116,105,72,270,156,1
d370,275,275,0,94,161,8,51,75,68,151,155,19,23,35,108,299,49
d371,313,313,0,134,174,4,4,33,42,173,150,49,51,70,188,215,25
